province,municipality,plans_projects_2025_count,plans_projects_2025_budget,plans_projects_2026_count,plans_projects_2026_budget,plans_projects_2027_count,plans_projects_2027_budget,plans_projects_total_count,plans_projects_total_budget,plans_projects_2027_physical_target,plans_rice_2027_budget,plans_corn_2027_budget,plans_hvc_2027_budget,plans_fmr_2027_count,plans_fmr_2027_budget,plans_fmr_2027_length_km,plans_irrigation_2027_count,plans_irrigation_2027_budget,plans_2027_programs,plans_source_files
Batanes,Basco (Capital),0,0.00,1,15000.00,12,74045.48,13,89045.48,24.10,0.00,0.00,0.00,5,73500.00,2.30,0,0.00,4Ks | Farm-to-Market Roads | SAAD,batanes.xlsx
Batanes,Itbayat,1,15000.00,1,20000.00,9,84488.75,11,119488.75,4.75,0.00,0.00,0.00,4,84100.00,3.50,0,0.00,Farm-to-Market Roads | SAAD,batanes.xlsx
Batanes,Ivana,0,0.00,1,20000.00,8,100008.75,9,120008.75,4.75,0.00,0.00,0.00,3,99620.00,2.32,0,0.00,Farm-to-Market Roads | SAAD,batanes.xlsx
Batanes,Mahatao,0,0.00,1,10000.00,1,12500.00,2,22500.00,0.00,0.00,0.00,0.00,1,12500.00,0.50,0,0.00,Farm-to-Market Roads,batanes.xlsx
Batanes,Sabtang,0,0.00,0,0.00,3,54500.00,3,54500.00,0.00,0.00,0.00,0.00,3,54500.00,2.00,0,0.00,Farm-to-Market Roads,batanes.xlsx
Batanes,Uyugan,1,15000.00,0,0.00,9,133088.75,10,148088.75,4.75,0.00,0.00,0.00,4,132700.00,3.10,0,0.00,Farm-to-Market Roads | SAAD,batanes.xlsx
Cagayan,Abulug,4,50000.00,12,270000.00,3,15842.08,19,335842.08,6023.04,15842.08,0.00,0.00,0,0.00,0.00,0,0.00,Rice Program,cagayan_2.xlsx
Cagayan,Alcala,1,15000.00,4,75000.00,9,189450.00,14,279450.00,0.00,0.00,0.00,0.00,8,189450.00,12.63,0,0.00,Farm-to-Market Roads | Rice Program,cagayan_1.xlsx
Cagayan,Allacapan,1,15000.00,0,0.00,4,66042.08,5,81042.08,6021.04,12042.08,0.00,0.00,3,54000.00,3.60,0,0.00,Farm-to-Market Roads | Rice Program,cagayan_2.xlsx
Cagayan,Amulung,2,30000.00,3,45000.00,2,28060.61,7,103060.61,6530.31,13060.61,0.00,0.00,1,15000.00,1.00,0,0.00,Farm-to-Market Roads | Rice Program,cagayan_3.xlsx
Cagayan,Aparri,1,15000.00,0,0.00,2,61500.00,3,76500.00,0.00,0.00,0.00,0.00,1,61500.00,4.10,0,0.00,Farm-to-Market Roads | Rice Program,cagayan_1.xlsx
Cagayan,Baggao,1,15000.00,5,75000.00,4,46500.00,10,136500.00,0.00,0.00,0.00,0.00,3,46500.00,3.10,0,0.00,Farm-to-Market Roads | Rice Program,cagayan_1.xlsx
Cagayan,Ballesteros,2,30000.00,0,0.00,1,12042.08,3,42042.08,6021.04,12042.08,0.00,0.00,0,0.00,0.00,0,0.00,Rice Program,cagayan_2.xlsx
Cagayan,Buguey,0,0.00,2,30000.00,2,15000.00,4,45000.00,0.00,0.00,0.00,0.00,1,15000.00,1.00,0,0.00,Farm-to-Market Roads | Rice Program,cagayan_1.xlsx
Cagayan,Calayan,0,0.00,0,0.00,8,34117.08,8,34117.08,12029.38,12042.08,1075.00,0.00,1,21000.00,1.40,0,0.00,Corn Program | Farm-to-Market Roads | Rice Program | SAAD,cagayan_1.xlsx | cagayan_2.xlsx
Cagayan,Camalaniugan,1,144260.00,4,189260.00,6,75000.00,11,408520.00,0.00,0.00,0.00,0.00,5,75000.00,5.00,0,0.00,Farm-to-Market Roads | Rice Program,cagayan_1.xlsx
Cagayan,Claveria,0,0.00,0,0.00,2,55542.08,2,55542.08,6021.04,12042.08,0.00,0.00,1,43500.00,2.90,0,0.00,Farm-to-Market Roads | Rice Program,cagayan_2.xlsx
Cagayan,Enrile,0,0.00,1,13200.00,4,63060.61,5,76260.61,6530.31,13060.61,0.00,0.00,3,50000.00,3.50,0,0.00,Farm-to-Market Roads | Rice Program,cagayan_3.xlsx
Cagayan,Gattaran,1,15000.00,13,190000.00,9,974.03,23,205974.03,4329.92,0.00,0.00,0.00,0,0.00,0.00,0,0.00,4Ks | Rice Program,cagayan_1.xlsx
Cagayan,Gonzaga,0,0.00,2,30000.00,11,41974.03,13,71974.03,4329.92,0.00,0.00,0.00,2,41000.00,2.70,0,0.00,4Ks | Farm-to-Market Roads | Rice Program,cagayan_1.xlsx
Cagayan,Iguig,0,0.00,0,0.00,1,13060.61,1,13060.61,6530.31,13060.61,0.00,0.00,0,0.00,0.00,0,0.00,Rice Program,cagayan_3.xlsx
Cagayan,Lal-lo,2,20000.00,1,15000.00,1,0.00,4,35000.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,Rice Program,cagayan_1.xlsx
Cagayan,Lasam,1,10000.00,1,50000.00,4,57042.08,6,117042.08,6021.04,12042.08,0.00,0.00,3,45000.00,3.00,0,0.00,Farm-to-Market Roads | Rice Program,cagayan_2.xlsx
Cagayan,Pamplona,0,0.00,7,130000.00,3,29222.08,10,159222.08,6022.04,12042.08,0.00,0.00,1,15000.00,1.00,0,0.00,Farm-to-Market Roads | NUPAP | Rice Program,cagayan_1.xlsx | cagayan_2.xlsx
Cagayan,Piat,0,0.00,0,0.00,2,28060.61,2,28060.61,6530.31,13060.61,0.00,0.00,1,15000.00,1.00,0,0.00,Farm-to-Market Roads | Rice Program,cagayan_2.xlsx | cagayan_3.xlsx
Cagayan,Rizal,3,36000.00,6,81000.00,6,30060.61,15,147060.61,6538.65,13060.61,0.00,0.00,1,17000.00,1.10,0,0.00,Farm-to-Market Roads | Rice Program | SAAD,cagayan_2.xlsx | cagayan_3.xlsx
Cagayan,Sanchez Mira,1,10000.00,1,15000.00,9,41615.12,11,66615.12,10583.71,13060.61,0.00,0.00,1,27750.00,1.85,0,0.00,4Ks | Farm-to-Market Roads | Rice Program,cagayan_2.xlsx | cagayan_3.xlsx
Cagayan,Santa Ana,0,0.00,2,30000.00,12,140799.53,14,170799.53,3719.92,0.00,0.00,0.00,4,140100.00,9.34,0,0.00,4Ks | Farm-to-Market Roads | Rice Program,cagayan_1.xlsx
Cagayan,Santa Praxedes,0,0.00,0,0.00,5,12042.08,5,12042.08,6029.38,12042.08,0.00,0.00,0,0.00,0.00,0,0.00,Rice Program | SAAD,cagayan_2.xlsx
Cagayan,Santa Teresita,1,10888.00,1,15000.00,2,26100.00,4,51988.00,0.00,0.00,0.00,0.00,1,26100.00,1.74,0,0.00,Farm-to-Market Roads | Rice Program,cagayan_1.xlsx
Cagayan,Solana,1,15000.00,3,45000.00,6,124285.61,10,184285.61,6530.31,13060.61,0.00,0.00,5,111225.00,7.41,0,0.00,Farm-to-Market Roads | Rice Program,cagayan_3.xlsx
Cagayan,Tuao,1,15000.00,1,15000.00,2,28060.61,4,58060.61,6530.31,13060.61,0.00,0.00,1,15000.00,1.00,0,0.00,Farm-to-Market Roads | Rice Program,cagayan_3.xlsx
Cagayan,Tuguegarao City (Capital),0,0.00,0,0.00,1,13060.61,1,13060.61,6530.31,13060.61,0.00,0.00,0,0.00,0.00,0,0.00,Rice Program,cagayan_3.xlsx
Isabela,Alicia,9,366600.00,4,60000.00,4,68186.67,17,494786.67,11593.27,23186.67,0.00,0.00,3,45000.00,3.00,0,0.00,Farm-to-Market Roads | Rice Program,isabela_3.xlsx
Isabela,Angadanan,2,30000.00,2,30000.00,2,59186.67,6,119186.67,11593.27,23186.67,0.00,0.00,1,36000.00,2.40,0,0.00,Farm-to-Market Roads | Rice Program,isabela_3.xlsx
Isabela,Aurora,0,0.00,2,42500.00,3,32135.37,5,74635.37,8120.73,16235.37,900.00,0.00,1,15000.00,1.00,0,0.00,Corn Program | Farm-to-Market Roads | Rice Program,isabela_5.xlsx
Isabela,Benito Soliven,7,215400.00,5,65000.00,3,22726.98,15,303126.98,3416.54,6826.98,900.00,0.00,1,15000.00,1.00,0,0.00,Corn Program | Farm-to-Market Roads | Rice Program,isabela_2.xlsx
Isabela,Burgos,1,10000.00,0,0.00,10,237935.37,11,247935.37,8117.73,16235.37,0.00,0.00,9,221700.00,14.78,0,0.00,Farm-to-Market Roads | Rice Program,isabela_5.xlsx
Isabela,Cabagan,8,135000.00,45,730150.00,2,38819.25,55,903969.25,4076.24,8819.25,0.00,0.00,1,30000.00,2.00,0,0.00,Farm-to-Market Roads | Rice Program,isabela_1.xlsx
Isabela,Cabatuan,1,15000.00,0,0.00,4,68186.67,5,83186.67,11593.27,23186.67,0.00,0.00,3,45000.00,3.00,0,0.00,Farm-to-Market Roads | Rice Program,isabela_3.xlsx
Isabela,City of Cauayan,11,120000.00,18,351400.00,7,165812.80,36,637212.80,7656.32,15312.80,0.00,0.00,6,150500.00,10.10,0,0.00,Farm-to-Market Roads | Rice Program,isabela_6.xlsx
Isabela,City of Santiago,4,189827.00,7,128000.00,10,149021.47,21,466848.47,14837.13,9657.08,1223.75,0.00,4,138140.64,11.86,0,0.00,Corn Program | Farm-to-Market Roads | PRDP | Rice Program,isabela_4.xlsx
Isabela,Cordon,3,135333.00,7,107200.00,14,135280.83,24,377813.83,14837.13,9657.08,1223.75,0.00,6,124400.00,8.36,0,0.00,Corn Program | Farm-to-Market Roads | Rice Program,isabela_4.xlsx
Isabela,Delfin Albano (Magsaysay),0,0.00,0,0.00,1,8819.25,1,8819.25,4076.24,8819.25,0.00,0.00,0,0.00,0.00,0,0.00,Rice Program,isabela_1.xlsx
Isabela,Dinapigue,0,0.00,0,0.00,8,10146.65,8,10146.65,7881.58,9657.08,0.00,0.00,0,0.00,0.00,0,0.00,4Ks | Rice Program,isabela_4.xlsx
Isabela,Divilacan,1,245443.40,0,0.00,1,8819.25,2,254262.65,4076.24,8819.25,0.00,0.00,0,0.00,0.00,0,0.00,Rice Program,isabela_1.xlsx
Isabela,Echague,4,309726.00,9,164250.00,2,18412.80,15,492388.80,7657.32,15312.80,3100.00,0.00,0,0.00,0.00,0,0.00,Corn Program | Rice Program,isabela_6.xlsx
Isabela,Gamu,1,94341.00,8,170000.00,4,113961.98,13,378302.98,3413.54,6826.98,0.00,0.00,3,107135.00,7.11,0,0.00,Farm-to-Market Roads | Rice Program,isabela_2.xlsx
Isabela,Ilagan City (Capital),6,105000.00,75,1309847.60,4,70199.25,85,1485046.85,4078.24,8819.25,0.00,0.00,1,57000.00,3.80,1,2200.00,Farm-to-Market Roads | NUPAP | Rice Program,isabela_1.xlsx
Isabela,Jones,2,25000.00,18,266800.00,13,35000.83,33,326800.83,281237.13,9657.08,2243.75,0.00,1,23100.00,1.54,0,0.00,Corn Program | Farm-to-Market Roads | Rice Program,isabela_4.xlsx
Isabela,Luna,0,0.00,12,272500.00,7,35012.37,19,307512.37,8126.73,16235.37,0.00,0.00,1,18000.00,1.20,0,0.00,Farm-to-Market Roads | Rice Program | SAAD,isabela_5.xlsx
Isabela,Maconacon,3,45000.00,4,60000.00,1,8819.25,8,113819.25,4076.24,8819.25,0.00,0.00,0,0.00,0.00,0,0.00,Rice Program,isabela_1.xlsx
Isabela,Mallig,2,30000.00,4,85000.00,4,148323.37,10,263323.37,8117.73,16235.37,0.00,0.00,3,132088.00,6.07,0,0.00,Farm-to-Market Roads | PRDP | Rice Program,isabela_5.xlsx
Isabela,Naguilian,13,321350.00,5,90000.00,7,135826.98,25,547176.98,3413.54,6826.98,0.00,0.00,6,129000.00,8.60,0,0.00,Farm-to-Market Roads | Rice Program,isabela_2.xlsx
Isabela,Palanan,1,97500.00,1,35000.00,2,39826.98,4,172326.98,3413.54,6826.98,0.00,0.00,1,33000.00,1.60,0,0.00,Farm-to-Market Roads | Rice Program,isabela_2.xlsx
Isabela,Quezon,0,0.00,2,33000.00,2,34235.37,4,67235.37,8117.73,16235.37,0.00,0.00,1,18000.00,1.20,0,0.00,Farm-to-Market Roads | Rice Program,isabela_5.xlsx
Isabela,Quirino,0,0.00,1,40000.00,4,297566.56,5,337566.56,8117.73,16235.37,0.00,0.00,3,281331.19,20.03,0,0.00,Farm-to-Market Roads | PRDP | Rice Program,isabela_5.xlsx
Isabela,Ramon,8,294754.00,4,80000.00,8,275949.32,20,650703.32,11593.27,23186.67,0.00,0.00,7,252762.65,20.80,0,0.00,Farm-to-Market Roads | PRDP | Rice Program,isabela_3.xlsx
Isabela,Reina Mercedes,0,0.00,4,40000.00,4,36926.98,8,76926.98,3414.54,6826.98,3100.00,0.00,2,27000.00,1.80,0,0.00,Corn Program | Farm-to-Market Roads | Rice Program,isabela_2.xlsx
